,index,Aboard,Fatalities,Ground
4661,4.6610000000000005,5.0,5.0,0.0
4662,4.662,10.0,10.0,0.0
4663,4.663,20.0,12.0,0.0
4664,4.664,3.0,3.0,0.0
4665,4.665,6.0,6.0,0.0
4666,4.666,6.0,6.0,0.0
4667,4.667,217.0,217.0,0.0
4668,4.668,4.0,4.0,0.0
4669,4.6690000000000005,16.0,16.0,6.0
4670,4.67,18.0,18.0,0.0
4671,4.671,24.0,24.0,0.0
4672,4.672,4.0,4.0,0.0
4673,4.673,7.0,5.0,0.0
4674,4.674,9.0,9.0,0.0
4675,4.675,6.0,6.0,0.0
4676,4.676,17.0,17.0,0.0
4677,4.6770000000000005,6.0,6.0,0.0
4678,4.678,8.0,8.0,0.0
4679,4.679,94.0,3.0,0.0
4680,4.68,35.0,35.0,0.0
4681,4.681,314.0,16.0,2.0
4682,4.682,3.0,3.0,0.0
4683,4.683,2.0,2.0,0.0
4684,4.684,4.0,4.0,0.0
4685,4.6850000000000005,189.0,1.0,0.0
4686,4.686,22.0,22.0,0.0
4687,4.687,10.0,10.0,0.0
4688,4.688,6.0,6.0,0.0
4689,4.689,16.0,1.0,1.0
4690,4.69,10.0,10.0,0.0
4691,4.691,41.0,22.0,0.0
4692,4.692,20.0,5.0,0.0
4693,4.6930000000000005,4.0,4.0,0.0
4694,4.694,179.0,169.0,0.0
4695,4.695,24.0,24.0,0.0
4696,4.696,15.0,14.0,0.0
4697,4.697,88.0,88.0,0.0
4698,4.698,8.0,8.0,0.0
4699,4.699,6.0,6.0,0.0
4700,4.7,3.0,3.0,0.0
4701,4.7010000000000005,142.0,0.0,0.0
4702,4.702,9.0,9.0,0.0
4703,4.703,2.0,2.0,0.0
4704,4.704,10.0,10.0,0.0
4705,4.705,,,
4706,4.706,8.0,6.0,2.0
4707,4.707,33.0,3.0,0.0
4708,4.708,1.0,1.0,0.0
4709,4.7090000000000005,3.0,3.0,
4710,4.71,131.0,131.0,0.0
4711,4.711,4.0,4.0,0.0
4712,4.712,5.0,2.0,0.0
4713,4.713,1.0,1.0,0.0
4714,4.714,6.0,6.0,0.0
4715,4.715,10.0,3.0,0.0
4716,4.716,19.0,19.0,0.0
4717,4.7170000000000005,298.0,1.0,0.0
4718,4.718,2.0,1.0,0.0
4719,4.719,8.0,8.0,0.0
4720,4.72,52.0,7.0,0.0
4721,4.721,5.0,5.0,0.0
4722,4.722,4.0,4.0,0.0
4723,4.723,44.0,44.0,7.0
4724,4.724,5.0,5.0,0.0
4725,4.7250000000000005,19.0,19.0,0.0
4726,4.726,19.0,13.0,0.0
4727,4.727,3.0,1.0,0.0
4728,4.728,58.0,55.0,5.0
4729,4.729,2.0,2.0,0.0
4730,4.73,2.0,2.0,0.0
4731,4.731,7.0,7.0,0.0
4732,4.732,109.0,109.0,4.0
4733,4.7330000000000005,13.0,13.0,0.0
4734,4.734,25.0,25.0,0.0
4735,4.735,6.0,6.0,0.0
4736,4.736,14.0,14.0,0.0
4737,4.737,11.0,11.0,0.0
4738,4.738,27.0,27.0,0.0
4739,4.739,2.0,2.0,0.0
4740,4.74,3.0,3.0,0.0
4741,4.741,143.0,143.0,0.0
4742,4.742,9.0,1.0,0.0
4743,4.743,10.0,10.0,0.0
4744,4.744,7.0,7.0,0.0
4745,4.745,8.0,8.0,0.0
4746,4.746,14.0,14.0,0.0
4747,4.747,10.0,5.0,0.0
4748,4.748,88.0,0.0,4.0
4749,4.749,6.0,6.0,0.0
4750,4.75,3.0,3.0,0.0
4751,4.751,1.0,1.0,0.0
4752,4.752,3.0,2.0,0.0
4753,4.753,3.0,3.0,0.0
4754,4.7540000000000004,17.0,8.0,0.0
4755,4.755,86.0,86.0,0.0
4756,4.756,179.0,83.0,0.0
4757,4.757,44.0,44.0,0.0
4758,4.758,11.0,2.0,0.0
4759,4.759,1.0,1.0,0.0
4760,4.76,57.0,57.0,0.0
4761,4.761,114.0,1.0,0.0
4762,4.7620000000000005,2.0,1.0,0.0
4763,4.763,9.0,9.0,0.0
4764,4.764,2.0,2.0,0.0
4765,4.765,24.0,24.0,0.0
4766,4.766,10.0,10.0,0.0
4767,4.767,6.0,3.0,0.0
4768,4.768,6.0,2.0,0.0
4769,4.769,3.0,3.0,0.0
4770,4.7700000000000005,10.0,10.0,0.0
4771,4.771,2.0,2.0,0.0
4772,4.772,6.0,6.0,0.0
4773,4.773,5.0,1.0,0.0
4774,4.774,21.0,21.0,0.0
4775,4.775,174.0,3.0,0.0
4776,4.776,17.0,16.0,0.0
4777,4.777,19.0,19.0,1.0
4778,4.7780000000000005,3.0,3.0,0.0
4779,4.779,18.0,18.0,0.0
4780,4.78,1.0,1.0,0.0
4781,4.781,30.0,14.0,0.0
4782,4.782,16.0,16.0,0.0
4783,4.783,10.0,10.0,0.0
4784,4.784,34.0,34.0,0.0
4785,4.785,5.0,5.0,0.0
4786,4.7860000000000005,30.0,30.0,0.0
4787,4.787,7.0,7.0,0.0
4788,4.788,19.0,1.0,0.0
4789,4.789,145.0,145.0,0.0
4790,4.79,12.0,8.0,0.0
4791,4.791,13.0,13.0,0.0
4792,4.792,10.0,10.0,0.0
4793,4.793,6.0,6.0,0.0
4794,4.7940000000000005,3.0,3.0,0.0
4795,4.795,7.0,6.0,0.0
4796,4.796,11.0,4.0,0.0
4797,4.797,304.0,0.0,0.0
4798,4.798,2.0,2.0,0.0
4799,4.799,9.0,9.0,0.0
4800,4.8,47.0,4.0,0.0
4801,4.801,44.0,44.0,0.0
4802,4.8020000000000005,64.0,64.0,125.0
4803,4.803,92.0,92.0,2750.0
4804,4.804,65.0,65.0,2750.0
4805,4.805,19.0,19.0,0.0
4806,4.806,82.0,1.0,0.0
4807,4.807,13.0,9.0,0.0
4808,4.808,3.0,3.0,0.0
4809,4.809,78.0,78.0,0.0
4810,4.8100000000000005,114.0,114.0,4.0
4811,4.811,7.0,3.0,0.0
4812,4.812,10.0,10.0,0.0
4813,4.813,10.0,10.0,0.0
4814,4.814,3.0,2.0,0.0
4815,4.815,6.0,3.0,0.0
4816,4.816,5.0,3.0,0.0
4817,4.817,260.0,260.0,5.0
4818,4.8180000000000005,27.0,27.0,0.0
4819,4.819,2.0,2.0,0.0
4820,4.82,17.0,2.0,0.0
4821,4.821,33.0,24.0,0.0
4822,4.822,13.0,1.0,0.0
4823,4.823,8.0,3.0,0.0
4824,4.824,18.0,18.0,0.0
4825,4.825,2.0,2.0,0.0
4826,4.8260000000000005,2.0,2.0,0.0
4827,4.827,6.0,6.0,0.0
4828,4.828,16.0,16.0,0.0
4829,4.829,2.0,2.0,0.0
4830,4.83,9.0,8.0,0.0
4831,4.831,5.0,5.0,0.0
4832,4.832,5.0,5.0,0.0
4833,4.833,7.0,7.0,0.0
4834,4.8340000000000005,3.0,3.0,0.0
4835,4.835,17.0,5.0,0.0
4836,4.836,62.0,1.0,0.0
4837,4.837,26.0,26.0,0.0
4838,4.838,6.0,6.0,0.0
4839,4.839,40.0,5.0,0.0
4840,4.84,92.0,92.0,0.0
4841,4.841,2.0,2.0,0.0
4842,4.8420000000000005,117.0,117.0,0.0
4843,4.843,10.0,1.0,0.0
4844,4.844,20.0,17.0,0.0
4845,4.845,10.0,10.0,0.0
4846,4.846,3.0,3.0,0.0
4847,4.847,17.0,17.0,0.0
4848,4.848,1.0,1.0,0.0
4849,4.849,4.0,4.0,0.0
4850,4.8500000000000005,4.0,4.0,0.0
4851,4.851,2.0,2.0,0.0
4852,4.852,166.0,128.0,0.0
4853,4.853,6.0,6.0,0.0
4854,4.854,8.0,3.0,0.0
4855,4.855,6.0,6.0,0.0
4856,4.856,20.0,8.0,0.0
4857,4.857,77.0,74.0,75.0
4858,4.8580000000000005,62.0,14.0,0.0
4859,4.859,112.0,112.0,0.0
4860,4.86,5.0,5.0,0.0
4861,4.861,225.0,225.0,0.0
4862,4.862,6.0,6.0,0.0
4863,4.863,3.0,3.0,0.0
4864,4.864,25.0,20.0,0.0
4865,4.865,5.0,5.0,0.0
4866,4.866,8.0,1.0,0.0
4867,4.867,10.0,3.0,0.0
4868,4.868,71.0,71.0,0.0
4869,4.869,2.0,2.0,2.0
4870,4.87,27.0,25.0,0.0
4871,4.871,4.0,4.0,0.0
4872,4.872,10.0,10.0,0.0
4873,4.873,11.0,11.0,0.0
4874,4.874,4.0,4.0,0.0
4875,4.875,2.0,0.0,85.0
4876,4.876,16.0,14.0,0.0
4877,4.877,10.0,10.0,0.0
4878,4.878,5.0,5.0,0.0
4879,4.8790000000000004,147.0,121.0,0.0
4880,4.88,18.0,18.0,0.0
4881,4.881,16.0,16.0,0.0
4882,4.882,5.0,1.0,0.0
4883,4.883,31.0,23.0,0.0
4884,4.884,3.0,3.0,0.0
4885,4.885,2.0,2.0,0.0
4886,4.886,6.0,6.0,0.0
4887,4.8870000000000005,2.0,2.0,0.0
4888,4.888,4.0,3.0,0.0
4889,4.889,12.0,12.0,5.0
4890,4.89,5.0,1.0,0.0
4891,4.891,1.0,1.0,0.0
4892,4.892,8.0,8.0,0.0
4893,4.893,22.0,20.0,0.0
4894,4.894,10.0,7.0,0.0
4895,4.8950000000000005,2.0,2.0,0.0
4896,4.896,34.0,19.0,0.0
4897,4.897,20.0,1.0,0.0
4898,4.898,3.0,3.0,0.0
4899,4.899,8.0,8.0,0.0
4900,4.9,22.0,17.0,0.0
4901,4.901,1.0,1.0,0.0
4902,4.902,2.0,2.0,0.0
4903,4.9030000000000005,44.0,44.0,0.0
4904,4.904,1.0,1.0,0.0
4905,4.905,16.0,3.0,0.0
4906,4.906,16.0,1.0,0.0
4907,4.907,80.0,75.0,0.0
4908,4.908,21.0,21.0,0.0
4909,4.909,46.0,46.0,0.0
4910,4.91,7.0,7.0,0.0
4911,4.9110000000000005,13.0,3.0,0.0
4912,4.912,6.0,6.0,0.0
4913,4.913,8.0,8.0,0.0
4914,4.914,3.0,2.0,0.0
4915,4.915,7.0,3.0,0.0
4916,4.916,275.0,275.0,0.0
4917,4.917,17.0,17.0,0.0
4918,4.918,25.0,11.0,0.0
4919,4.9190000000000005,103.0,102.0,0.0
4920,4.92,16.0,4.0,0.0
4921,4.921,3.0,3.0,0.0
4922,4.922,200.0,129.0,0.0
4923,4.923,75.0,75.0,0.0
4924,4.924,4.0,4.0,0.0
4925,4.925,2.0,2.0,0.0
4926,4.926,5.0,5.0,0.0
4927,4.9270000000000005,10.0,8.0,0.0
4928,4.928,4.0,4.0,0.0
4929,4.929,4.0,4.0,0.0
4930,4.93,24.0,1.0,0.0
4931,4.931,7.0,7.0,0.0
4932,4.932,3.0,3.0,0.0
4933,4.933,4.0,4.0,0.0
4934,4.934,4.0,4.0,11.0
4935,4.9350000000000005,4.0,4.0,0.0
4936,4.936,5.0,5.0,0.0
4937,4.937,117.0,116.0,0.0
4938,4.938,10.0,2.0,0.0
4939,4.939,10.0,4.0,0.0
4940,4.94,14.0,14.0,0.0
4941,4.941,5.0,5.0,0.0
4942,4.942,2.0,2.0,0.0
4943,4.9430000000000005,16.0,1.0,0.0
4944,4.944,20.0,20.0,0.0
4945,4.945,21.0,21.0,0.0
4946,4.946,2.0,2.0,0.0
4947,4.947,8.0,8.0,0.0
4948,4.948,2.0,1.0,0.0
4949,4.949,6.0,6.0,0.0
4950,4.95,7.0,7.0,0.0
4951,4.9510000000000005,3.0,3.0,0.0
4952,4.952,4.0,4.0,0.0
4953,4.953,2.0,2.0,0.0
4954,4.954,2.0,1.0,0.0
4955,4.955,5.0,5.0,0.0
4956,4.956,3.0,3.0,0.0
4957,4.957,1.0,1.0,0.0
4958,4.958,36.0,15.0,0.0
4959,4.9590000000000005,7.0,2.0,0.0
4960,4.96,4.0,4.0,0.0
4961,4.961,1.0,1.0,0.0
4962,4.962,24.0,20.0,13.0
4963,4.963,3.0,2.0,0.0
4964,4.964,3.0,3.0,0.0
4965,4.965,2.0,2.0,0.0
4966,4.966,161.0,140.0,0.0
4967,4.9670000000000005,148.0,148.0,0.0
4968,4.968,37.0,37.0,0.0
4969,4.969,10.0,10.0,0.0
4970,4.97,5.0,1.0,0.0
4971,4.971,9.0,9.0,0.0
4972,4.972,46.0,43.0,0.0
4973,4.973,6.0,6.0,0.0
4974,4.974,4.0,4.0,0.0
4975,4.9750000000000005,7.0,3.0,0.0
4976,4.976,4.0,4.0,0.0
4977,4.977,2.0,1.0,0.0
4978,4.978,5.0,5.0,0.0
4979,4.979,6.0,6.0,0.0
4980,4.98,5.0,4.0,0.0
4981,4.981,7.0,7.0,0.0
4982,4.982,7.0,7.0,0.0
4983,4.9830000000000005,7.0,3.0,0.0
4984,4.984,10.0,6.0,0.0
4985,4.985,7.0,7.0,0.0
4986,4.986,33.0,33.0,0.0
4987,4.987,12.0,1.0,0.0
4988,4.988,7.0,7.0,0.0
4989,4.989,2.0,2.0,0.0
4990,4.99,3.0,3.0,0.0
4991,4.9910000000000005,30.0,19.0,0.0
4992,4.992,4.0,4.0,0.0
4993,4.993,24.0,24.0,0.0
4994,4.994,6.0,6.0,1.0
4995,4.995,2.0,2.0,0.0
4996,4.996,11.0,6.0,0.0
4997,4.997,3.0,2.0,0.0
4998,4.998,2.0,1.0,0.0
4999,4.999,2.0,2.0,0.0
5000,5.0,3.0,3.0,0.0
5001,5.001,25.0,25.0,0.0
5002,5.002,46.0,46.0,0.0
5003,5.003,41.0,41.0,0.0
5004,5.0040000000000004,3.0,1.0,0.0
5005,5.005,2.0,2.0,0.0
5006,5.006,17.0,17.0,0.0
5007,5.007,1.0,1.0,0.0
5008,5.008,4.0,4.0,0.0
5009,5.009,3.0,3.0,0.0
5010,5.01,6.0,6.0,0.0
5011,5.011,2.0,2.0,0.0
5012,5.0120000000000005,7.0,7.0,0.0
5013,5.013,3.0,3.0,0.0
5014,5.014,2.0,2.0,0.0
5015,5.015,15.0,13.0,0.0
5016,5.016,10.0,10.0,0.0
5017,5.017,5.0,5.0,0.0
5018,5.018,21.0,3.0,0.0
5019,5.019,53.0,53.0,0.0
5020,5.0200000000000005,6.0,3.0,0.0
5021,5.021,154.0,26.0,0.0
5022,5.022,2.0,2.0,0.0
5023,5.023,2.0,2.0,0.0
5024,5.024,6.0,6.0,0.0
5025,5.025,16.0,16.0,0.0
5026,5.026,2.0,2.0,1.0
5027,5.027,7.0,1.0,0.0
5028,5.0280000000000005,20.0,20.0,0.0
5029,5.029,9.0,9.0,0.0
5030,5.03,1.0,1.0,0.0
5031,5.031,31.0,31.0,0.0
5032,5.032,2.0,2.0,0.0
5033,5.033,10.0,10.0,0.0
5034,5.034,104.0,104.0,0.0
5035,5.035,7.0,7.0,0.0
5036,5.0360000000000005,2.0,2.0,0.0
5037,5.037,8.0,8.0,0.0
5038,5.038,13.0,2.0,0.0
5039,5.039,18.0,15.0,0.0
5040,5.04,2.0,2.0,0.0
5041,5.041,2.0,2.0,0.0
5042,5.042,52.0,28.0,0.0
5043,5.043,8.0,8.0,0.0
5044,5.0440000000000005,14.0,8.0,0.0
5045,5.045,9.0,9.0,0.0
5046,5.046,18.0,18.0,0.0
5047,5.047,169.0,3.0,0.0
5048,5.048,13.0,13.0,0.0
5049,5.049,2.0,2.0,0.0
5050,5.05,11.0,10.0,0.0
5051,5.051,15.0,15.0,0.0
5052,5.0520000000000005,10.0,10.0,0.0
5053,5.053,13.0,13.0,0.0
5054,5.054,27.0,27.0,0.0
5055,5.055,42.0,7.0,0.0
5056,5.056,60.0,60.0,0.0
5057,5.057,309.0,0.0,0.0
5058,5.058,39.0,16.0,0.0
5059,5.059,14.0,14.0,0.0
5060,5.0600000000000005,121.0,121.0,0.0
5061,5.061,160.0,160.0,0.0
5062,5.062,98.0,40.0,0.0
5063,5.063,11.0,11.0,0.0
5064,5.064,117.0,99.0,44.0
5065,5.065,14.0,14.0,0.0
5066,5.066,2.0,2.0,0.0
5067,5.067,4.0,4.0,0.0
5068,5.0680000000000005,6.0,4.0,0.0
5069,5.069,100.0,2.0,0.0
5070,5.07,1.0,1.0,0.0
5071,5.071,117.0,117.0,0.0
5072,5.072,8.0,8.0,0.0
5073,5.073,94.0,94.0,14.0
5074,5.074,103.0,0.0,1.0
5075,5.075,109.0,108.0,0.0
5076,5.0760000000000005,20.0,20.0,0.0
5077,5.077,23.0,23.0,0.0
5078,5.078,12.0,12.0,0.0
5079,5.079,2.0,2.0,0.0
5080,5.08,3.0,3.0,0.0
5081,5.081,6.0,6.0,0.0
5082,5.082,11.0,11.0,0.0
5083,5.083,43.0,42.0,0.0
5084,5.0840000000000005,8.0,3.0,0.0
5085,5.085,3.0,3.0,0.0
5086,5.086,1.0,1.0,0.0
5087,5.087,6.0,6.0,0.0
5088,5.088,6.0,6.0,0.0
5089,5.089,2.0,2.0,0.0
5090,5.09,14.0,5.0,0.0
5091,5.091,19.0,19.0,0.0
5092,5.0920000000000005,17.0,14.0,0.0
5093,5.093,6.0,6.0,0.0
5094,5.094,5.0,4.0,0.0
5095,5.095,16.0,2.0,3.0
5096,5.096,3.0,3.0,0.0
5097,5.097,113.0,113.0,0.0
5098,5.098,3.0,1.0,0.0
5099,5.099,4.0,4.0,0.0
5100,5.1000000000000005,5.0,2.0,0.0
5101,5.101,40.0,40.0,0.0
5102,5.102,2.0,2.0,0.0
5103,5.103,7.0,5.0,0.0
5104,5.104,9.0,9.0,0.0
5105,5.105,3.0,1.0,0.0
5106,5.106,6.0,5.0,1.0
5107,5.107,5.0,5.0,0.0
5108,5.1080000000000005,203.0,128.0,0.0
5109,5.109,45.0,45.0,0.0
5110,5.11,17.0,17.0,0.0
5111,5.111,5.0,5.0,0.0
5112,5.112,1.0,1.0,0.0
5113,5.113,3.0,3.0,0.0
5114,5.114,170.0,170.0,0.0
5115,5.115,50.0,49.0,0.0
5116,5.1160000000000005,148.0,29.0,0.0
5117,5.117,14.0,14.0,0.0
5118,5.118,15.0,12.0,0.0
5119,5.119,18.0,13.0,0.0
5120,5.12,161.0,154.0,0.0
5121,5.121,16.0,4.0,0.0
5122,5.122,15.0,15.0,0.0
5123,5.123,105.0,96.0,0.0
5124,5.124,38.0,38.0,0.0
5125,5.125,3.0,3.0,0.0
5126,5.126,2.0,2.0,0.0
5127,5.127,6.0,3.0,0.0
5128,5.128,102.0,102.0,0.0
5129,5.1290000000000004,10.0,1.0,0.0
5130,5.13,35.0,34.0,0.0
5131,5.131,2.0,2.0,0.0
5132,5.132,2.0,2.0,0.0
5133,5.133,12.0,12.0,0.0
5134,5.134,54.0,0.0,1.0
5135,5.135,6.0,1.0,0.0
5136,5.136,3.0,3.0,0.0
5137,5.1370000000000005,140.0,22.0,0.0
5138,5.138,7.0,4.0,0.0
5139,5.139,5.0,1.0,0.0
5140,5.14,4.0,4.0,0.0
5141,5.141,57.0,6.0,0.0
5142,5.142,11.0,11.0,0.0
5143,5.143,5.0,3.0,0.0
5144,5.144,18.0,18.0,0.0
5145,5.1450000000000005,114.0,114.0,0.0
5146,5.146,9.0,9.0,0.0
5147,5.147,3.0,3.0,0.0
5148,5.148,20.0,13.0,0.0
5149,5.149,22.0,21.0,0.0
5150,5.15,6.0,6.0,0.0
5151,5.151,22.0,15.0,0.0
5152,5.152,6.0,6.0,0.0
5153,5.1530000000000005,25.0,1.0,0.0
5154,5.154,22.0,22.0,0.0
5155,5.155,78.0,5.0,0.0
5156,5.156,3.0,3.0,6.0
5157,5.157,9.0,2.0,0.0
5158,5.158,5.0,1.0,0.0
5159,5.159,187.0,187.0,12.0
5160,5.16,9.0,1.0,0.0
5161,5.1610000000000005,5.0,5.0,0.0
5162,5.162,9.0,9.0,0.0
5163,5.163,5.0,5.0,0.0
5164,5.164,20.0,20.0,0.0
5165,5.165,10.0,6.0,0.0
5166,5.166,14.0,14.0,0.0
5167,5.167,2.0,2.0,0.0
5168,5.168,15.0,14.0,0.0
5169,5.1690000000000005,8.0,8.0,0.0
5170,5.17,11.0,11.0,0.0
5171,5.171,130.0,90.0,0.0
5172,5.172,6.0,1.0,0.0
5173,5.173,22.0,21.0,30.0
5174,5.174,3.0,3.0,0.0
5175,5.175,10.0,10.0,0.0
5176,5.176,18.0,18.0,0.0
5177,5.1770000000000005,2.0,2.0,6.0
5178,5.178,4.0,0.0,2.0
5179,5.179,57.0,57.0,0.0
5180,5.18,4.0,4.0,0.0
5181,5.181,2.0,2.0,0.0
5182,5.182,5.0,5.0,0.0
5183,5.183,18.0,18.0,0.0
5184,5.184,10.0,6.0,0.0
5185,5.1850000000000005,1.0,1.0,0.0
5186,5.186,152.0,0.0,0.0
5187,5.187,13.0,13.0,0.0
5188,5.188,20.0,20.0,0.0
5189,5.189,3.0,3.0,0.0
5190,5.19,46.0,46.0,0.0
5191,5.191,20.0,5.0,0.0
5192,5.192,10.0,10.0,0.0
5193,5.1930000000000005,3.0,3.0,0.0
5194,5.194,19.0,19.0,0.0
5195,5.195,1.0,1.0,0.0
5196,5.196,8.0,8.0,0.0
5197,5.197,85.0,0.0,47.0
5198,5.198,13.0,13.0,0.0
5199,5.199,20.0,20.0,0.0
5200,5.2,24.0,24.0,0.0
5201,5.2010000000000005,5.0,2.0,0.0
5202,5.202,1.0,1.0,0.0
5203,5.203,6.0,4.0,0.0
5204,5.204,9.0,9.0,0.0
5205,5.205,12.0,11.0,0.0
5206,5.206,136.0,3.0,2.0
5207,5.207,10.0,10.0,0.0
5208,5.208,4.0,4.0,0.0
5209,5.2090000000000005,214.0,32.0,0.0
5210,5.21,1.0,1.0,0.0
5211,5.211,10.0,10.0,0.0
5212,5.212,18.0,18.0,0.0
5213,5.213,8.0,7.0,0.0
5214,5.214,7.0,6.0,0.0
5215,5.215,4.0,4.0,0.0
5216,5.216,2.0,1.0,0.0
5217,5.2170000000000005,8.0,0.0,3.0
5218,5.218,9.0,9.0,0.0
5219,5.219,8.0,8.0,0.0
5220,5.22,7.0,5.0,0.0
5221,5.221,13.0,9.0,0.0
5222,5.222,10.0,10.0,0.0
5223,5.223,3.0,3.0,0.0
5224,5.224,172.0,154.0,0.0
5225,5.2250000000000005,14.0,11.0,0.0
5226,5.226,90.0,68.0,0.0
5227,5.227,3.0,3.0,0.0
5228,5.228,17.0,17.0,0.0
5229,5.229,3.0,3.0,0.0
5230,5.23,7.0,7.0,0.0
5231,5.231,88.0,88.0,0.0
5232,5.232,6.0,4.0,0.0
5233,5.2330000000000005,5.0,4.0,0.0
5234,5.234,19.0,18.0,0.0
5235,5.235,4.0,4.0,0.0
5236,5.236,8.0,8.0,8.0
5237,5.237,5.0,4.0,0.0
5238,5.238,7.0,7.0,0.0
5239,5.239,8.0,7.0,0.0
5240,5.24,7.0,7.0,0.0
5241,5.2410000000000005,3.0,3.0,0.0
5242,5.242,3.0,3.0,0.0
5243,5.243,12.0,12.0,0.0
5244,5.244,9.0,8.0,0.0
5245,5.245,155.0,0.0,0.0
5246,5.246,28.0,24.0,0.0
5247,5.247,2.0,2.0,0.0
5248,5.248,49.0,49.0,1.0
5249,5.249,13.0,13.0,0.0
5250,5.25,5.0,5.0,0.0
5251,5.251,134.0,9.0,0.0
5252,5.252,11.0,11.0,0.0
5253,5.253,18.0,17.0,0.0
5254,5.2540000000000004,14.0,14.0,0.0
5255,5.255,2.0,2.0,0.0
5256,5.256,16.0,16.0,0.0
5257,5.257,24.0,24.0,0.0
5258,5.258,6.0,6.0,0.0
5259,5.259,11.0,11.0,0.0
5260,5.26,11.0,1.0,0.0
5261,5.261,7.0,7.0,0.0
5262,5.2620000000000005,18.0,18.0,0.0
5263,5.263,112.0,98.0,2.0
5264,5.264,4.0,4.0,
5265,5.265,228.0,228.0,0.0
5266,5.266,1.0,1.0,0.0
5267,5.267,13.0,13.0,0.0
